"chrom","start","end","percent_methylation","methylated_reads","unmethylated_reads"
"plasmid_puc19c",273,274,0,0,1
"plasmid_puc19c",274,275,100,1,0
"plasmid_puc19c",283,284,0,0,1
"plasmid_puc19c",287,288,100,1,0
"plasmid_puc19c",288,289,0,0,1
"plasmid_puc19c",289,290,0,0,1
"plasmid_puc19c",291,292,0,0,1
"plasmid_puc19c",296,297,0,0,1
"plasmid_puc19c",304,305,0,0,1
"plasmid_puc19c",311,312,0,0,1
"plasmid_puc19c",317,318,0,0,1
"plasmid_puc19c",318,319,0,0,1
"plasmid_puc19c",319,320,0,0,1
"plasmid_puc19c",320,321,0,0,1
"plasmid_puc19c",321,322,0,0,1
"plasmid_puc19c",324,325,0,0,1
"plasmid_puc19c",326,327,0,0,1
"plasmid_puc19c",330,331,0,0,1
"plasmid_puc19c",333,334,0,0,1
"plasmid_puc19c",334,335,0,0,1
"plasmid_puc19c",342,343,0,0,1
"plasmid_puc19c",345,346,0,0,1
"plasmid_puc19c",346,347,0,0,1
"plasmid_puc19c",347,348,0,0,1
"plasmid_puc19c",353,354,0,0,1
"plasmid_puc19c",357,358,0,0,1
"plasmid_puc19c",358,359,0,0,1
"plasmid_puc19c",363,364,0,0,1
"plasmid_puc19c",364,365,0,0,1
"plasmid_puc19c",369,370,0,0,1
"plasmid_puc19c",378,379,0,0,2
"plasmid_puc19c",395,396,0,0,2
"plasmid_puc19c",403,404,0,0,2
"plasmid_puc19c",416,417,0,0,2
"plasmid_puc19c",417,418,0,0,2
"plasmid_puc19c",426,427,0,0,2
"plasmid_puc19c",428,429,50,1,1
"plasmid_puc19c",433,434,0,0,1
"plasmid_puc19c",441,442,0,0,1
"plasmid_puc19c",445,446,0,0,1
"plasmid_puc19c",449,450,0,0,1
"plasmid_puc19c",460,461,0,0,1
"plasmid_puc19c",466,467,0,0,1
"plasmid_puc19c",477,478,0,0,1
"plasmid_puc19c",498,499,0,0,1
"plasmid_puc19c",500,501,0,0,1
"plasmid_puc19c",502,503,0,0,1
"plasmid_puc19c",507,508,0,0,1
"plasmid_puc19c",508,509,0,0,1
